iso3,iso2,country,continent,gid_region,lowest,Exclude, Population ,income_group,flood_region
CUW,CY,Curaçao,North America,0,0,1,"152,369",HIC,Central America & Caribbean
CXR,CX,Christmas Island,Asia,1,1,1, -   ,-,Asia
CYM,KY,Cayman Islands (the),North America,1,1,1,"66,498",HIC,Central America & Caribbean
CYP,CZ,Cyprus,Europe,1,1,0,"1,215,588",HIC,Western Europe
CZE,CI,Czechia,Europe,1,2,0,"10,703,446",HIC,Western Europe
DEU,DE,Germany,Europe,1,2,0,"83,129,285",HIC,Western Europe
DJI,DJ,Djibouti,Africa,1,2,0,"1,002,197",LMC,Sub-Saharan Africa
DMA,DM,Dominica,North America,1,1,1,"72,172",UMC,Central America & Caribbean
DNK,DK,Denmark,Europe,1,2,0,"5,856,733",HIC,Western Europe
DOM,DO,Dominican Republic (the),North America,1,2,0,"10,953,714",UMC,Central America & Caribbean
DZA,DZ,Algeria,Africa,2,2,0,"44,616,626",LMC,Middle East & North Africa
ECU,EC,Ecuador,South America,1,2,0,"17,888,474",UMC,South America
EGY,EG,Egypt,Africa,1,2,0,"104,258,327",LMC,Middle East & North Africa
ERI,ER,Eritrea,Africa,1,2,1, -   ,LIC,Sub-Saharan Africa
ESH,EH,Western Sahara,Africa,1,1,1, -   ,-,Middle East & North Africa
ESP,ES,Spain,Europe,2,2,0,"47,326,687",HIC,Western Europe
EST,EE,Estonia,Europe,1,2,0,"1,329,254",HIC,Western Europe
ETH,ET,Ethiopia,Africa,1,2,0,"117,876,226",LIC,Sub-Saharan Africa
FIN,FI,Finland,Europe,1,2,0,"5,541,696",HIC,Western Europe
FJI,FJ,Fiji,Oceania,1,1,1,"902,899",UMC,Oceania
FLK,FK,Falkland Islands (the) [Malvinas],South America,0,0,1, -   ,-,South America
FRA,FR,France,Europe,2,2,0,"67,499,343",HIC,Western Europe
FRO,FO,Faroe Islands (the),Europe,1,1,1,"49,053",HIC,Western Europe
FSM,FM,Micronesia (Federated States of),Oceania,1,1,1,"116,255",LMC,Oceania
GAB,GA,Gabon,Africa,1,2,0,"2,278,829",UMC,Sub-Saharan Africa
GBR,GB,United Kingdom,Europe,2,2,0,"67,326,569",HIC,Western Europe
GEO,GE,Georgia,Asia,1,2,0,"3,708,610",UMC,Rest of FSU
GGY,GG,Guernsey,Europe,1,1,1, -   ,-,Western Europe
GHA,GH,Ghana,Africa,2,2,0,"31,732,128",LMC,Sub-Saharan Africa
GIB,GI,Gibraltar,Europe,0,0,1,"33,691",HIC,Western Europe
GIN,GN,Guinea,Africa,1,2,0,"13,497,237",LIC,Sub-Saharan Africa
GLP,GP,Guadeloupe,North America,1,1,1, -   ,-,Central America & Caribbean
GMB,GM,Gambia (the),Africa,1,2,0,"2,486,937",LIC,Sub-Saharan Africa
GNB,GW,Guinea-Bissau,Africa,1,2,0,"2,015,490",LIC,Sub-Saharan Africa
GNQ,GQ,Equatorial Guinea,Africa,1,2,0,"1,449,891",UMC,Sub-Saharan Africa
GRC,GR,Greece,Europe,1,2,0,"10,664,568",HIC,Western Europe
GRD,GD,Grenada,North America,1,1,1,"113,015",UMC,Central America & Caribbean
GRL,GL,Greenland,North America,1,1,1,"56,653",HIC,North America
GTM,GT,Guatemala,North America,1,2,0,"17,109,746",UMC,Central America & Caribbean
GUF,GF,French Guiana,South America,1,2,1, -   ,-,South America
GUM,GU,Guam,Oceania,1,1,1,"170,184",HIC,Oceania
GUY,GY,Guyana,South America,1,2,1,"790,329",UMC,South America
HKG,HK,Hong Kong,Asia,1,1,0,"7,413,100",HIC,China
HMD,HM,Heard Island and McDonald Islands,Antarctica,1,1,1, -   ,-,Antarctica
HND,HN,Honduras,North America,1,2,0,"10,062,994",LMC,Central America & Caribbean
HRV,CU,Croatia,Europe,1,1,0,"3,899,000",HIC,Western Europe
HTI,HT,Haiti,North America,1,2,0,"11,541,683",LIC,Central America & Caribbean
HUN,HU,Hungary,Europe,1,2,0,"9,709,886",HIC,Western Europe
IDN,ID,Indonesia,Asia,1,2,0,"276,361,788",UMC,Southeast Asia
IMN,IM,Isle of Man,Europe,1,1,1,"85,410",HIC,Western Europe
IND,IN,India,Asia,2,2,0,"1,393,409,033",LMC,South Asia
IOT,IO,British Indian Ocean Territory (the),Asia,1,2,1, -   ,-,Asia
IRL,IE,Ireland,Europe,1,1,0,"5,028,230",HIC,Western Europe
IRN,IR,Iran (Islamic Republic of),Asia,1,2,0,"85,028,760",UMC,South Asia
IRQ,IQ,Iraq,Asia,1,2,0,"41,179,351",UMC,Middle East & North Africa
ISL,IS,Iceland,Europe,1,2,1,"372,295",HIC,Western Europe
ISR,IL,Israel,Asia,1,1,0,"9,364,000",HIC,Middle East & North Africa
ITA,IT,Italy,Europe,1,2,0,"59,066,225",HIC,Western Europe
JAM,JM,Jamaica,North America,1,1,0,"2,973,462",UMC,Central America & Caribbean
JEY,JE,Jersey,Europe,1,1,1, -   ,-,Western Europe
JOR,JO,Jordan,Asia,1,2,0,"10,269,022",UMC,Middle East & North Africa
JPN,JP,Japan,Asia,1,2,0,"125,681,593",HIC,Japan & Korea
KAZ,KZ,Kazakhstan,Asia,1,2,0,"19,002,586",UMC,Rest of FSU
KEN,KE,Kenya,Africa,1,2,0,"54,985,702",LMC,Sub-Saharan Africa
KGZ,KG,Kyrgyzstan,Asia,1,2,0,"6,694,200",LMC,Rest of FSU
KHM,KH,Cambodia,Asia,1,2,0,"16,946,446",LMC,Southeast Asia
KIR,KI,Kiribati,Oceania,0,0,1,"121,388",LMC,Oceania
KNA,KN,Saint Kitts and Nevis,North America,1,1,1,"53,546",HIC,Central America & Caribbean
KOR,KR,Korea (the Republic of),Asia,1,2,0,"51,744,876",HIC,Japan & Korea
KWT,KW,Kuwait,Asia,1,1,0,"4,328,553",HIC,Middle East & North Africa
LAO,LA,Lao People's Democratic Republic (the),Asia,1,2,0,"7,379,358",LMC,Southeast Asia
LBN,LB,Lebanon,Asia,1,2,0,"6,769,151",UMC,Middle East & North Africa
LBR,LR,Liberia,Africa,1,2,0,"5,180,208",LIC,Sub-Saharan Africa
LBY,LY,Libya,Africa,1,1,0,"6,958,538",UMC,Middle East & North Africa
LCA,LC,Saint Lucia,North America,1,1,1,"184,401",UMC,Central America & Caribbean
LIE,LI,Liechtenstein,Europe,1,1,1,"38,254",HIC,Western Europe
LKA,LK,Sri Lanka,Asia,1,2,0,"22,156,000",LMC,South Asia
LSO,LS,Lesotho,Africa,1,1,0,"2,159,067",LMC,Sub-Saharan Africa
LTU,LT,Lithuania,Europe,1,2,0,"2,795,321",HIC,Western Europe
LUX,LU,Luxembourg,Europe,1,1,1,"639,070",HIC,Western Europe
LVA,LV,Latvia,Europe,1,2,0,"1,883,162",HIC,Western Europe
MAC,MO,Macao,Asia,1,1,1,"658,391",HIC,China
MAF,MF,Saint Martin (French part),North America,1,1,1,"39,239",HIC,Central America & Caribbean
MAR,MA,Morocco,Africa,1,2,0,"37,344,787",LMC,Middle East & North Africa
MCO,MC,Monaco,Europe,1,0,1,"39,520",HIC,Western Europe
MDA,MD,Moldova (the Republic of),Europe,1,1,0,"2,573,928",LMC,Western Europe
MDG,MG,Madagascar,Africa,1,2,0,"28,427,333",LIC,Sub-Saharan Africa
MDV,MV,Maldives,Asia,0,0,1,"543,620",UMC,South Asia
MEX,MX,Mexico,North America,1,2,0,"130,262,220",UMC,Central America & Caribbean
MHL,MH,Marshall Islands (the),Oceania,1,1,1,"59,618",UMC,Oceania
MKD,MK,Republic of North Macedonia,Europe,1,1,0,"2,065,092",UMC,Western Europe
MLI,ML,Mali,Africa,1,2,0,"20,855,724",LIC,Sub-Saharan Africa
MLT,MT,Malta,Europe,1,2,1,"516,869",HIC,Western Europe
MMR,MM,Myanmar,Asia,1,2,0,"54,806,014",LMC,Southeast Asia
MNE,ME,Montenegro,Europe,1,1,1,"620,173",UMC,Western Europe
MNG,MN,Mongolia,Asia,1,2,0,"3,329,282",LMC,China
MNP,MP,Northern Mariana Islands (the),Oceania,1,1,1,"57,910",HIC,Oceania
MOZ,MZ,Mozambique,Africa,1,2,0,"32,163,045",LIC,Sub-Saharan Africa
MRT,MR,Mauritania,Africa,1,1,0,"4,775,110",LMC,Sub-Saharan Africa
MSR,MS,Montserrat,North America,1,1,1, -   ,-,Central America & Caribbean
MTQ,MQ,Martinique,North America,1,1,1, -   ,-,Central America & Caribbean
MUS,MU,Mauritius,Africa,1,1,0,"1,266,060",HIC,Sub-Saharan Africa
MWI,MW,Malawi,Africa,1,2,0,"19,647,681",LIC,Sub-Saharan Africa
MYS,MY,Malaysia,Asia,1,2,0,"32,776,195",UMC,Southeast Asia
MYT,YT,Mayotte,Africa,1,2,1, -   ,-,Sub-Saharan Africa
NAM,NA,Namibia,Africa,1,2,0,"2,587,344",UMC,Sub-Saharan Africa
NCL,NC,New Caledonia,Oceania,1,2,1,"272,620",HIC,Oceania
NER,NE,Niger (the),Africa,1,2,0,"25,130,810",LIC,Sub-Saharan Africa
NFK,NF,Norfolk Island,Oceania,1,1,1, -   ,-,Oceania
NGA,NG,Nigeria,Africa,1,2,0,"211,400,704",LMC,Sub-Saharan Africa
NIC,NI,Nicaragua,North America,1,2,0,"6,702,379",LMC,Central America & Caribbean
NIU,NU,Niue,Oceania,0,0,1, -   ,-,Oceania
NLD,NL,Netherlands (the),Europe,1,2,0,"17,533,405",HIC,Western Europe
NOR,NO,Norway,Europe,1,2,0,"5,408,320",HIC,Western Europe
NPL,NP,Nepal,Asia,1,2,0,"29,674,920",LMC,South Asia
NRU,NR,Nauru,Oceania,1,1,1,"10,873",HIC,Oceania
NZL,NZ,New Zealand,Oceania,1,2,0,"5,122,600",HIC,Oceania
OMN,OM,Oman,Asia,1,2,0,"5,223,376",HIC,Middle East & North Africa
PAK,PK,Pakistan,Asia,1,2,0,"225,199,929",LMC,South Asia
PAN,PA,Panama,North America,1,2,0,"4,381,583",HIC,Central America & Caribbean
PCN,PN,Pitcairn,Oceania,1,1,1, -   ,-,Oceania
PER,PE,Peru,South America,1,2,0,"33,359,416",UMC,South America
PHL,PH,Philippines (the),Asia,1,2,0,"111,046,910",LMC,Southeast Asia
PLW,PW,Palau,Oceania,1,1,1,"18,174",HIC,Oceania
PNG,PG,Papua New Guinea,Oceania,1,2,0,"9,119,005",LMC,Oceania
POL,PL,Poland,Europe,1,2,0,"37,781,024",HIC,Western Europe
PRI,PR,Puerto Rico,North America,1,1,0,"3,263,584",HIC,Central America & Caribbean
PRK,KP,Korea (the Democratic People's Republic of),Asia,1,2,1,"25,887,045",LIC,Japan & Korea
PRT,PT,Portugal,Europe,1,2,0,"10,299,423",HIC,Western Europe
PRY,PY,Paraguay,South America,1,2,0,"7,219,641",UMC,South America
PSE,PS,"Palestine, State of",Asia,1,1,0,"4,922,749",LMC,Middle East & North Africa
PYF,PF,French Polynesia,Oceania,1,1,1,"282,534",HIC,Oceania
QAT,QA,Qatar,Asia,1,1,0,"2,930,524",HIC,Middle East & North Africa
REU,RE,Réunion,Africa,1,1,1, -   ,-,Sub-Saharan Africa
ROU,RO,Romania,Europe,1,2,0,"19,115,146",HIC,Western Europe
RUS,RU,Russian Federation (the),Asia,1,2,0,"143,446,060",UMC,Russia
RWA,RW,Rwanda,Africa,1,2,0,"13,276,517",LIC,Sub-Saharan Africa
SAU,SA,Saudi Arabia,Asia,1,1,0,"35,340,680",HIC,Middle East & North Africa
SDN,SD,Sudan (the),Africa,1,2,0,"44,909,351",LIC,Sub-Saharan Africa
SEN,SN,Senegal,Africa,1,2,0,"17,196,308",LMC,Sub-Saharan Africa
SGP,SG,Singapore,Asia,1,1,0,"5,453,566",HIC,Southeast Asia
SGS,GS,South Georgia and the South Sandwich Islands,Antarctica,1,1,1, -   ,-,Antarctica
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,1,1,1, -   ,-,Sub-Saharan Africa
SJM,SJ,Svalbard and Jan Mayen,Europe,1,1,1, -   ,-,Western Europe
SLB,SB,Solomon Islands,Oceania,1,1,1,"703,995",LMC,Oceania
SLE,SL,Sierra Leone,Africa,1,2,0,"8,141,343",LIC,Sub-Saharan Africa
SLV,SV,El Salvador,North America,1,2,0,"6,518,500",LMC,Central America & Caribbean
SMR,SM,San Marino,Europe,1,1,1,"34,010",HIC,Western Europe
SOM,SO,Somalia,Africa,1,2,0,"16,359,500",LIC,Sub-Saharan Africa
SPM,PM,Saint Pierre and Miquelon,North America,1,1,1, -   ,-,Central America & Caribbean
SRB,RS,Serbia,Europe,1,2,0,"6,844,078",UMC,Western Europe
SSD,SS,South Sudan,Africa,1,1,0,"11,381,377",LIC,Sub-Saharan Africa
STP,ST,Sao Tome and Principe,Africa,1,1,1,"223,364",LMC,Sub-Saharan Africa
SUR,SR,Suriname,South America,1,2,1,"591,798",UMC,South America
SVK,SK,Slovakia,Europe,1,2,0,"5,447,247",HIC,Western Europe
SVN,SI,Slovenia,Europe,1,2,0,"2,107,007",HIC,Western Europe
SWE,SE,Sweden,Europe,1,2,0,"10,415,811",HIC,Western Europe
SWZ,SZ,Eswatini,Africa,1,1,0,"1,172,369",LMC,Sub-Saharan Africa
SXM,SX,Sint Maarten (Dutch part),North America,1,1,1,"42,846",HIC,Central America & Caribbean
SYC,SC,Seychelles,Africa,1,1,1,"99,202",HIC,Sub-Saharan Africa
SYR,SY,Syrian Arab Republic,Asia,1,2,0,"18,275,704",LIC,Middle East & North Africa
TCA,TC,Turks and Caicos Islands (the),North America,1,1,1,"39,226",HIC,Central America & Caribbean
TCD,TD,Chad,Africa,1,2,0,"16,914,985",LIC,Sub-Saharan Africa
TGO,TG,Togo,Africa,1,2,0,"8,478,242",LIC,Sub-Saharan Africa
THA,TH,Thailand,Asia,1,2,0,"69,950,844",UMC,Southeast Asia
TJK,TJ,Tajikistan,Asia,1,2,0,"9,749,625",LIC,Rest of FSU
TKL,TK,Tokelau,Oceania,1,1,1, -   ,-,Oceania
TKM,TM,Turkmenistan,Asia,1,1,0,"6,117,933",UMC,Rest of FSU
TLS,TL,Timor-Leste,Asia,1,2,0,"1,343,875",LMC,Southeast Asia
TON,TO,Tonga,Oceania,1,1,1,"106,759",UMC,Oceania
TTO,TT,Trinidad and Tobago,North America,1,1,0,"1,403,374",HIC,Central America & Caribbean
TUN,TN,Tunisia,Africa,1,2,0,"11,935,764",LMC,Middle East & North Africa
TUR,TR,Turkey,Europe,1,2,0,"85,042,736",UMC,Middle East & North Africa
TUV,TV,Tuvalu,Oceania,1,1,1,"11,925",UMC,Oceania
TWN,TW,Taiwan (Province of China),Asia,1,2,1, -   ,-,China
TZA,TZ,Tanzania,Africa,1,2,0,"61,498,438",LMC,Sub-Saharan Africa
UGA,UG,Uganda,Africa,1,2,0,"47,123,533",LIC,Sub-Saharan Africa
UKR,UA,Ukraine,Europe,1,2,0,"43,814,581",LMC,Rest of FSU
UMI,UM,United States Minor Outlying Islands (the),Oceania,1,1,1, -   ,-,Oceania
URY,UY,Uruguay,South America,1,2,0,"3,485,152",HIC,South America
USA,US,United States of America (the),North America,2,2,0,"331,893,745",HIC,North America
UZB,UZ,Uzbekistan,Asia,1,2,0,"34,915,100",LMC,Rest of FSU
VAT,VA,Holy See (the),Europe,1,1,1, -   ,-,Western Europe
VCT,VC,Saint Vincent and the Grenadines,North America,1,1,1,"111,269",UMC,Central America & Caribbean
VEN,VE,Venezuela (Bolivarian Republic of),South America,1,2,0,"28,704,947",UMC,South America
VGB,VG,Virgin Islands (British),North America,1,1,1,"30,423",HIC,Central America & Caribbean
VIR,VI,Virgin Islands (U.S.),North America,1,1,1,"105,870",HIC,Central America & Caribbean
VNM,VN,Viet Nam,Asia,1,2,0,"98,168,829",LMC,Southeast Asia
VUT,VU,Vanuatu,Oceania,1,1,1,"314,464",LMC,Oceania
WLF,WF,Wallis and Futuna,Oceania,1,1,1, -   ,-,Oceania
WSM,WS,Samoa,Oceania,1,1,1,"200,144",UMC,Oceania
XKO,,Kosovo,,0,0,1, -   ,-,Western Europe
YEM,YE,Yemen,Asia,2,2,0,"30,490,639",LIC,Middle East & North Africa
ZAF,ZA,South Africa,Africa,1,2,0,"60,041,996",UMC,Sub-Saharan Africa
ZMB,ZM,Zambia,Africa,2,2,0,"18,920,657",LMC,Sub-Saharan Africa
ZWE,ZW,Zimbabwe,Africa,2,2,0,"15,092,171",LMC,Sub-Saharan Africa
